date,discharge,precip,tmean,tmax,snowfall,et0
1991-02-01,3.910000085830689,0.2,-11.0,-5.8,0.35,0.6
1991-02-02,3.920000076293945,0.0,-2.8,3.6,0.0,1.04
1991-02-03,3.910000085830689,0.0,2.0,7.1,0.0,1.31
1991-02-04,3.880000114440918,0.0,3.8,7.5,0.0,1.63
1991-02-05,3.880000114440918,0.0,3.8,5.8,0.0,0.81
1991-02-06,3.890000104904175,0.0,0.6,4.0,0.0,0.66
1991-02-07,3.890000104904175,0.0,0.8,2.7,0.0,0.71
1991-02-08,3.890000104904175,0.0,-1.4,5.4,0.0,1.17
1991-02-09,3.910000085830689,0.0,0.7,3.5,0.0,1.11
1991-02-10,3.930000066757202,0.2,-3.9,-0.2,0.21,0.99
1991-02-11,3.940000057220459,0.0,-11.2,-7.4,0.0,0.8
1991-02-12,4.159999847412109,0.0,-12.8,-5.9,0.0,0.82
1991-02-13,3.9600000381469727,0.4,-5.2,-1.6,0.49,0.71
1991-02-14,4.239999771118164,12.4,-3.6,-2.3,8.68,0.34
1991-02-15,4.449999809265137,4.9,-13.7,-5.4,3.57,0.31
1991-02-16,4.489999771118164,0.1,-17.8,-9.9,0.28,0.56
1991-02-17,4.489999771118164,1.5,-7.3,-3.5,1.26,1.03
1991-02-18,4.409999847412109,0.1,-8.0,-0.7,0.21,0.63
1991-02-19,4.139999866485596,2.0,3.1,6.7,0.0,0.28
1991-02-20,4.090000152587891,0.0,-1.0,4.4,0.0,0.64
1991-02-21,4.239999771118164,0.0,0.7,6.0,0.0,1.46
1991-02-22,4.679999828338623,0.9,0.0,3.2,0.91,0.87
1991-02-23,4.639999866485596,0.0,-11.3,-6.2,0.0,1.19
1991-02-24,4.730000019073486,2.4,-5.6,0.0,2.1,0.83
1991-02-25,4.730000019073486,3.5,-4.0,-1.8,2.8,0.65
1991-02-26,9.140000343322754,2.5,-7.2,-4.9,1.82,0.96
1991-02-27,11.600000381469728,0.9,-10.2,-4.4,0.77,0.96
1991-02-28,11.600000381469728,0.3,-9.0,-1.7,0.42,0.74
1991-03-01,11.399999618530272,1.5,1.5,9.3,1.26,1.38
1991-03-02,15.5,10.6,7.9,12.3,0.0,0.87
1991-03-03,25.399999618530277,4.2,-3.7,4.4,0.56,0.31
1991-03-04,27.100000381469727,15.1,-5.4,-4.3,5.25,0.56
1991-03-05,27.0,0.0,-3.4,4.7,0.0,1.76
1991-03-06,20.200000762939453,5.4,1.9,5.4,0.0,0.82
1991-03-07,26.899999618530277,2.8,-2.8,5.0,0.98,0.87
1991-03-08,33.20000076293945,0.0,-9.0,-1.6,0.0,1.43
1991-03-09,30.899999618530277,0.2,-3.4,0.5,0.35,1.09
1991-03-10,26.0,0.5,-4.7,-1.1,0.42,1.45
1991-03-11,17.700000762939453,0.0,-9.3,-5.5,0.0,1.3
1991-03-12,9.829999923706056,0.0,-9.3,1.2,0.0,1.51
1991-03-13,6.690000057220459,0.0,-5.4,1.6,0.0,1.59
1991-03-14,6.269999980926514,0.0,-1.7,3.9,0.0,1.56
1991-03-15,5.349999904632568,0.0,0.5,5.9,0.0,1.8
1991-03-16,5.690000057220459,0.0,1.0,8.8,0.0,2.49
1991-03-17,5.760000228881836,0.0,2.7,10.5,0.0,2.36
1991-03-18,10.699999809265137,4.4,1.6,4.5,2.59,0.77
1991-03-19,12.199999809265137,0.2,1.5,5.9,0.0,1.4
1991-03-20,9.130000114440918,0.0,1.1,6.5,0.0,2.24
1991-03-21,9.020000457763672,1.3,0.6,5.9,0.07,1.57
1991-03-22,15.199999809265137,10.6,1.2,6.9,0.0,1.38
1991-03-23,16.700000762939453,11.2,4.9,13.3,0.0,1.13
1991-03-24,36.20000076293945,5.3,4.4,9.6,0.0,1.19
1991-03-25,44.400001525878906,0.0,1.6,4.9,0.0,1.26
1991-03-26,17.5,0.4,1.7,7.8,0.0,1.33
1991-03-27,53.900001525878906,7.2,8.4,15.2,0.0,0.61
1991-03-28,132.0,4.9,7.7,15.4,0.28,1.92
1991-03-29,120.0,2.4,-2.6,3.0,1.75,1.62
1991-03-30,53.5,0.0,-4.8,-0.1,0.0,2.05
1991-03-31,23.299999237060547,0.0,-1.9,5.1,0.0,1.99
1991-04-01,17.100000381469727,2.7,1.2,4.4,1.47,1.81
1991-04-02,17.0,0.0,-0.0,3.9,0.07,1.79
1991-04-03,16.899999618530273,0.0,1.2,9.0,0.0,2.94
1991-04-04,15.800000190734863,0.0,5.7,17.2,0.0,3.63
1991-04-05,12.100000381469728,0.4,10.1,15.0,0.0,1.99
1991-04-06,10.199999809265137,1.3,13.5,21.0,0.0,3.15
1991-04-07,13.5,0.0,18.2,24.2,0.0,5.16
1991-04-08,16.200000762939453,17.7,17.3,21.2,0.0,2.0
1991-04-09,103.0,18.3,14.6,19.4,0.0,1.48
1991-04-10,131.0,8.0,6.1,15.1,0.77,1.26
1991-04-11,82.69999694824219,0.2,0.1,4.1,0.14,2.74
1991-04-12,26.899999618530277,0.0,1.1,7.5,0.0,2.97
1991-04-13,19.200000762939453,1.6,2.1,4.9,1.05,1.4
1991-04-14,16.799999237060547,3.7,2.8,8.2,0.0,1.18
1991-04-15,19.5,15.6,6.9,10.8,0.0,0.5
1991-04-16,33.29999923706055,0.6,6.3,10.0,0.0,1.97
1991-04-17,38.79999923706055,0.0,3.9,7.9,0.0,1.53
1991-04-18,22.600000381469727,0.0,4.8,10.9,0.0,2.63
1991-04-19,14.0,0.5,6.3,12.5,0.0,2.18
1991-04-20,29.799999237060547,27.3,4.3,7.0,0.21,0.41
1991-04-21,46.70000076293945,7.1,2.8,6.4,3.22,0.79
1991-04-22,51.5,11.0,2.9,5.8,4.06,1.05
1991-04-23,34.5,0.1,5.9,14.4,0.0,3.33
1991-04-24,22.600000381469727,1.8,8.2,13.1,0.0,2.27
1991-04-25,12.699999809265137,0.0,9.3,17.7,0.0,3.94
1991-04-26,10.699999809265137,0.0,11.8,19.2,0.0,3.81
1991-04-27,9.170000076293944,0.0,13.6,21.2,0.0,4.51
1991-04-28,6.730000019073486,10.8,12.0,16.8,0.0,2.4
1991-04-29,5.179999828338623,1.0,13.1,19.4,0.0,2.25
1991-04-30,4.699999809265137,4.3,16.5,20.6,0.0,3.77
1991-05-01,4.739999771118164,2.6,11.3,15.1,0.0,2.89
1991-05-02,4.650000095367432,0.7,7.1,9.9,0.0,2.28
1991-05-03,4.650000095367432,0.0,5.8,11.1,0.0,2.83
1991-05-04,4.159999847412109,0.0,6.7,14.0,0.0,3.8
1991-05-05,4.71999979019165,0.0,8.7,15.8,0.0,3.9
1991-05-06,4.730000019073486,10.8,12.3,15.7,0.0,2.27
1991-05-07,4.71999979019165,1.3,7.4,10.2,0.0,2.37
1991-05-08,4.670000076293945,0.0,6.9,12.4,0.0,3.2
1991-05-09,4.630000114440918,0.7,9.4,16.5,0.0,2.27
1991-05-10,4.610000133514404,0.0,13.7,21.1,0.0,4.45
1991-05-11,4.550000190734863,0.0,16.1,23.9,0.0,4.87
1991-05-12,4.46999979019165,0.0,19.8,25.4,0.0,5.05
1991-05-13,4.610000133514404,0.5,18.5,25.3,0.0,4.78
1991-05-14,4.75,0.0,20.1,25.4,0.0,4.76
1991-05-15,4.75,0.0,18.2,26.5,0.0,5.11
1991-05-16,4.75,0.0,20.8,28.0,0.0,5.44
1991-05-17,4.989999771118164,9.6,16.6,23.8,0.0,1.2
1991-05-18,4.869999885559082,0.0,9.0,14.6,0.0,4.41
1991-05-19,4.920000076293945,0.0,10.8,17.8,0.0,4.89
1991-05-20,4.860000133514404,0.0,13.2,20.9,0.0,4.97
1991-05-21,4.849999904632568,0.0,17.1,25.0,0.0,5.53
1991-05-22,4.760000228881836,0.7,19.2,25.2,0.0,4.89
1991-05-23,4.860000133514404,0.2,21.6,27.6,0.0,4.85
1991-05-24,6.0,6.8,21.8,27.7,0.0,4.93
1991-05-25,8.989999771118164,3.5,20.7,24.1,0.0,3.38
1991-05-26,6.96999979019165,29.9,18.7,23.6,0.0,1.22
1991-05-27,5.139999866485596,2.8,21.9,25.7,0.0,4.27
1991-05-28,4.849999904632568,0.0,21.6,27.7,0.0,5.67
1991-05-29,4.900000095367432,13.2,22.0,28.5,0.0,3.89
1991-05-30,4.809999942779541,0.6,22.3,25.3,0.0,3.64
1991-05-31,4.820000171661377,1.9,22.0,25.5,0.0,4.17
1991-06-01,4.840000152587891,0.0,18.2,22.7,0.0,5.17
1991-06-02,4.78000020980835,0.0,18.2,24.4,0.0,5.33
1991-06-03,4.920000076293945,0.2,16.6,21.2,0.0,3.69
1991-06-04,4.96999979019165,0.0,13.3,16.9,0.0,3.76
1991-06-05,4.980000019073486,0.0,14.4,18.3,0.0,4.14
1991-06-06,4.949999809265137,0.0,15.4,21.0,0.0,4.75
1991-06-07,5.210000038146973,0.0,16.9,24.4,0.0,5.13
1991-06-08,5.71999979019165,0.0,17.9,24.7,0.0,5.71
1991-06-09,5.730000019073486,0.0,18.9,26.2,0.0,6.09
1991-06-10,5.71999979019165,0.0,22.0,27.4,0.0,6.57
1991-06-11,5.170000076293945,7.4,19.6,24.6,0.0,2.92
1991-06-12,5.050000190734863,0.0,16.4,19.9,0.0,4.16
1991-06-13,5.150000095367432,0.0,12.3,19.4,0.0,5.08
1991-06-14,5.110000133514404,0.0,16.6,25.6,0.0,5.6
1991-06-15,5.130000114440918,1.3,23.3,29.7,0.0,6.34
1991-06-16,5.190000057220459,6.6,21.6,25.4,0.0,3.82
1991-06-17,5.119999885559082,0.0,20.0,25.7,0.0,5.45
1991-06-18,5.170000076293945,0.0,20.5,25.9,0.0,5.35
1991-06-19,5.269999980926514,0.0,21.7,28.3,0.0,5.81
1991-06-20,4.980000019073486,0.0,21.4,26.8,0.0,6.54
1991-06-21,4.860000133514404,0.1,20.1,24.8,0.0,5.27
1991-06-22,4.869999885559082,2.2,15.6,19.6,0.0,3.84
1991-06-23,4.96999979019165,0.0,16.7,22.2,0.0,5.89
1991-06-24,4.929999828338623,0.0,18.6,23.9,0.0,5.58
1991-06-25,4.769999980926514,0.0,19.5,26.5,0.0,6.14
1991-06-26,4.949999809265137,0.0,22.0,29.0,0.0,5.91
1991-06-27,4.96999979019165,0.0,24.6,30.1,0.0,6.59
1991-06-28,4.539999961853027,0.0,25.3,29.5,0.0,6.39
1991-06-29,4.420000076293945,3.1,23.5,27.6,0.0,3.8
1991-06-30,4.489999771118164,3.7,19.8,25.0,0.0,3.49
1991-07-01,4.590000152587891,0.2,17.3,21.4,0.0,3.62
1991-07-02,4.539999961853027,0.9,18.9,24.9,0.0,4.82
1991-07-03,4.53000020980835,0.7,20.3,26.3,0.0,5.46
1991-07-04,4.630000114440918,1.2,20.9,26.0,0.0,3.97
1991-07-05,4.78000020980835,11.1,20.7,24.9,0.0,3.73
1991-07-06,4.320000171661377,0.0,22.1,28.7,0.0,5.37
1991-07-07,4.309999942779541,19.9,23.5,28.0,0.0,5.06
1991-07-08,4.21999979019165,6.0,20.9,25.3,0.0,4.49
1991-07-09,4.210000038146973,0.0,16.9,22.9,0.0,5.26
1991-07-10,4.230000019073486,4.5,17.1,22.9,0.0,4.34
1991-07-11,4.239999771118164,0.0,18.1,22.8,0.0,4.76
1991-07-12,4.260000228881836,1.0,18.6,24.0,0.0,3.76
1991-07-13,4.269999980926514,13.0,18.0,23.3,0.0,3.75
1991-07-14,4.28000020980835,0.0,18.4,21.6,0.0,5.0
1991-07-15,4.289999961853027,0.0,18.6,25.4,0.0,5.35
1991-07-16,4.210000038146973,0.0,20.2,26.6,0.0,5.87
1991-07-17,4.320000171661377,0.2,22.5,28.4,0.0,5.01
1991-07-18,4.409999847412109,0.1,24.0,29.2,0.0,4.97
1991-07-19,4.400000095367432,0.5,24.5,30.5,0.0,5.42
1991-07-20,4.429999828338623,0.7,26.0,31.1,0.0,5.39
1991-07-21,4.489999771118164,14.0,23.9,26.9,0.0,2.97
1991-07-22,4.570000171661377,7.1,21.8,27.3,0.0,3.43
1991-07-23,4.789999961853027,0.6,22.6,24.2,0.0,4.99
1991-07-24,4.820000171661377,0.0,19.1,23.6,0.0,5.12
1991-07-25,4.820000171661377,0.5,18.8,22.7,0.0,4.15
1991-07-26,4.599999904632568,0.0,16.6,20.7,0.0,4.32
1991-07-27,4.679999828338623,0.4,15.4,19.8,0.0,3.43
1991-07-28,4.820000171661377,0.0,15.9,21.2,0.0,3.45
1991-07-29,4.789999961853027,6.6,18.0,22.0,0.0,2.72
1991-07-30,4.78000020980835,18.5,18.2,21.6,0.0,3.27
1991-07-31,4.760000228881836,0.0,18.7,24.0,0.0,5.0
1991-08-01,4.699999809265137,0.0,21.7,25.4,0.0,5.59
1991-08-02,4.75,0.1,20.6,24.3,0.0,4.59
1991-08-03,4.639999866485596,40.7,17.9,21.9,0.0,2.73
1991-08-04,4.789999961853027,4.6,17.4,20.3,0.0,2.78
1991-08-05,4.710000038146973,0.0,16.0,19.8,0.0,4.1
1991-08-06,4.840000152587891,0.0,15.9,21.8,0.0,4.41
1991-08-07,4.710000038146973,0.0,17.3,22.9,0.0,3.91
1991-08-08,4.590000152587891,0.0,17.8,22.7,0.0,3.34
1991-08-09,4.630000114440918,0.3,18.7,22.8,0.0,4.22
1991-08-10,4.909999847412109,8.2,17.0,20.2,0.0,2.64
1991-08-11,4.849999904632568,1.3,18.2,23.7,0.0,4.44
1991-08-12,4.480000019073486,0.0,19.9,24.8,0.0,4.28
1991-08-13,3.839999914169312,0.0,20.2,26.6,0.0,4.6
1991-08-14,3.7899999618530273,1.3,20.3,25.5,0.0,4.08
1991-08-15,4.190000057220459,5.2,20.5,25.2,0.0,3.81
1991-08-16,4.139999866485596,1.8,22.2,26.8,0.0,4.5
1991-08-17,4.230000019073486,10.1,21.9,25.1,0.0,3.04
1991-08-18,4.25,5.3,19.0,22.6,0.0,3.63
1991-08-19,4.230000019073486,0.0,18.3,22.7,0.0,3.87
1991-08-20,4.199999809265137,0.3,17.2,20.8,0.0,3.86
1991-08-21,4.289999961853027,3.6,17.2,21.3,0.0,3.16
1991-08-22,4.260000228881836,1.1,18.2,24.3,0.0,3.38
1991-08-23,4.440000057220459,0.0,17.7,21.3,0.0,2.69
1991-08-24,4.400000095367432,1.4,16.0,21.3,0.0,3.67
1991-08-25,4.400000095367432,0.0,18.3,25.9,0.0,4.28
1991-08-26,4.449999809265137,0.0,22.7,29.0,0.0,4.5
1991-08-27,4.610000133514404,0.0,24.1,28.7,0.0,5.02
1991-08-28,4.420000076293945,0.0,24.4,29.8,0.0,5.05
1991-08-29,4.340000152587891,0.0,24.2,30.0,0.0,3.95
1991-08-30,4.269999980926514,0.5,24.6,29.8,0.0,4.55
1991-08-31,4.260000228881836,0.0,19.5,25.1,0.0,3.66
1991-09-01,4.360000133514404,0.0,13.0,17.8,0.0,4.15
1991-09-02,4.309999942779541,0.0,15.0,22.2,0.0,4.18
1991-09-03,4.230000019073486,0.0,18.7,27.6,0.0,4.36
1991-09-04,4.210000038146973,3.6,19.3,24.2,0.0,3.82
1991-09-05,4.489999771118164,0.0,15.6,21.1,0.0,3.0
1991-09-06,4.340000152587891,0.7,17.2,22.5,0.0,3.11
1991-09-07,4.239999771118164,0.0,18.1,24.5,0.0,3.27
1991-09-08,4.28000020980835,0.0,20.2,25.7,0.0,3.2
1991-09-09,4.28000020980835,0.3,21.2,25.7,0.0,2.96
1991-09-10,4.239999771118164,2.1,21.6,23.5,0.0,2.84
1991-09-11,4.269999980926514,0.1,15.4,18.9,0.0,3.41
1991-09-12,4.170000076293945,0.0,13.4,20.3,0.0,3.41
1991-09-13,4.199999809265137,0.0,15.5,21.9,0.0,3.03
1991-09-14,4.099999904632568,0.0,18.6,23.5,0.0,2.73
1991-09-15,4.110000133514404,13.0,20.9,27.5,0.0,2.79
1991-09-16,4.179999828338623,1.9,22.9,28.7,0.0,3.15
1991-09-17,4.21999979019165,0.2,18.0,22.4,0.0,2.87
1991-09-18,5.199999809265137,0.0,15.1,22.4,0.0,2.55
1991-09-19,4.380000114440918,1.2,11.2,14.3,0.0,2.82
1991-09-20,4.329999923706055,1.2,7.7,11.6,0.0,2.1
1991-09-21,4.639999866485596,0.0,7.8,11.6,0.0,1.74
1991-09-22,4.78000020980835,0.0,9.8,16.8,0.0,2.81
1991-09-23,4.769999980926514,6.5,13.3,14.0,0.0,2.55
1991-09-24,4.75,0.7,8.8,11.9,0.0,1.52
1991-09-25,4.579999923706055,0.1,8.7,14.2,0.0,2.36
1991-09-26,4.570000171661377,6.5,9.1,11.2,0.0,1.73
1991-09-27,4.369999885559082,2.5,5.4,8.3,0.0,1.68
1991-09-28,4.349999904632568,0.1,4.4,9.0,0.0,1.79
1991-09-29,4.269999980926514,0.2,6.2,9.2,0.0,2.06
1991-09-30,4.340000152587891,0.0,6.4,17.9,0.0,2.32
1991-10-01,3.9600000381469727,6.8,13.8,16.7,0.0,2.16
1991-10-02,4.110000133514404,2.7,15.6,22.2,0.0,2.81
1991-10-03,4.25,14.0,15.2,17.8,0.0,1.39
1991-10-04,4.739999771118164,16.8,10.3,14.1,0.0,0.41
1991-10-05,4.28000020980835,13.2,15.3,20.8,0.0,1.61
1991-10-06,4.110000133514404,0.2,7.4,10.5,0.0,2.28
1991-10-07,4.320000171661377,2.7,4.5,7.6,0.0,1.34
1991-10-08,4.510000228881836,0.0,7.3,14.8,0.0,2.43
1991-10-09,5.289999961853027,0.0,13.4,18.0,0.0,3.38
1991-10-10,5.21999979019165,3.5,10.6,13.0,0.0,1.79
1991-10-11,5.199999809265137,2.9,6.6,10.3,0.0,1.06
1991-10-12,5.119999885559082,3.9,5.6,9.0,0.0,0.89
1991-10-13,5.110000133514404,0.5,4.7,6.4,0.0,1.19
1991-10-14,5.070000171661377,0.3,3.0,8.5,0.0,1.0
1991-10-15,4.829999923706055,4.2,7.3,9.1,0.0,1.25
1991-10-16,5.150000095367432,0.0,3.9,8.3,0.0,1.51
1991-10-17,4.699999809265137,0.0,8.1,16.9,0.0,2.52
1991-10-18,4.71999979019165,0.0,10.6,13.7,0.0,2.72
1991-10-19,4.710000038146973,5.1,4.3,7.6,0.21,1.13
1991-10-20,4.619999885559082,0.0,1.5,6.6,0.0,1.4
1991-10-21,4.53000020980835,0.0,5.1,10.9,0.0,1.63
1991-10-22,4.389999866485596,1.1,9.8,16.7,0.0,2.36
1991-10-23,4.320000171661377,0.0,13.7,20.9,0.0,2.2
1991-10-24,4.409999847412109,0.0,15.4,19.1,0.0,1.04
1991-10-25,4.239999771118164,3.5,16.3,18.1,0.0,1.08
1991-10-26,4.150000095367432,12.0,15.8,17.3,0.0,0.38
1991-10-27,4.150000095367432,12.7,13.8,16.0,0.0,0.78
1991-10-28,4.21999979019165,0.0,6.8,9.3,0.0,1.6
1991-10-29,4.139999866485596,0.0,5.8,10.0,0.0,1.65
1991-10-30,4.119999885559082,0.0,7.2,13.4,0.0,1.76
1991-10-31,4.869999885559082,0.1,6.6,10.4,0.0,1.62
1991-11-01,5.739999771118164,0.0,6.1,9.7,0.0,0.61
1991-11-02,5.190000057220459,0.9,5.3,10.8,0.0,1.06
1991-11-03,4.96999979019165,0.0,-2.6,-0.0,0.0,1.27
1991-11-04,4.75,0.0,-4.7,-1.6,0.0,1.06
1991-11-05,6.139999866485596,0.0,-5.0,-2.1,0.0,0.85
1991-11-06,6.570000171661377,1.3,-1.2,2.0,1.26,0.88
1991-11-07,6.28000020980835,0.2,-3.6,-1.9,0.35,0.8
1991-11-08,5.989999771118164,0.0,-4.2,-0.2,0.07,0.89
1991-11-09,3.3399999141693115,0.0,-4.2,0.9,0.0,0.99
1991-11-10,0.912999987602234,0.0,-2.0,4.1,0.0,0.99
1991-11-11,0.7509999871253967,0.9,-0.1,3.6,0.63,1.0
1991-11-12,0.8659999966621399,0.8,0.1,2.2,0.63,0.29
1991-11-13,0.652999997138977,0.0,0.5,3.7,0.35,0.46
1991-11-14,0.5910000205039978,0.0,3.5,8.9,0.0,0.81
1991-11-15,1.0199999809265137,6.7,7.3,9.2,0.0,0.32
1991-11-16,0.8059999942779541,0.2,3.6,7.7,0.07,0.86
1991-11-17,0.6420000195503235,0.0,-1.7,3.0,0.0,1.09
1991-11-18,0.6269999742507935,1.3,0.9,6.4,0.0,0.87
1991-11-19,0.8289999961853027,0.9,10.4,13.0,0.0,0.35
1991-11-20,0.7820000052452087,22.0,11.7,14.3,0.0,0.33
1991-11-21,0.8339999914169312,0.4,3.6,6.8,0.0,0.8
1991-11-22,0.8090000152587891,0.0,1.8,5.7,0.0,0.64
1991-11-23,0.7929999828338623,0.0,0.8,4.4,0.0,0.43
1991-11-24,0.8489999771118164,1.6,0.4,5.2,0.42,0.68
1991-11-25,0.8629999756813049,2.0,-2.1,-0.8,2.1,0.72
1991-11-26,0.9369999766349792,0.2,-3.2,-0.7,0.42,0.53
1991-11-27,1.0199999809265137,1.6,-3.0,2.4,1.12,0.69
1991-11-28,1.0399999618530271,0.6,-0.0,0.9,0.84,0.53
1991-11-29,1.0399999618530271,14.5,-1.4,0.6,6.79,0.18
1991-11-30,1.7999999523162842,3.2,7.0,14.3,0.0,0.91
1991-12-01,2.5,0.0,0.4,2.5,0.0,0.68
1991-12-02,2.450000047683716,0.0,-2.5,-0.9,0.0,0.95
1991-12-03,2.109999895095825,14.1,-4.6,-2.9,5.81,0.44
1991-12-04,2.130000114440918,1.5,-7.3,-4.7,1.89,0.35
1991-12-05,2.130000114440918,2.7,-9.8,-6.8,2.38,0.33
1991-12-06,2.109999895095825,6.3,-6.5,-3.9,4.48,0.38
1991-12-07,2.180000066757202,2.3,0.1,4.5,0.98,0.34
1991-12-08,2.299999952316284,0.0,3.4,8.8,0.0,0.18
1991-12-09,2.490000009536743,6.2,4.3,10.2,0.0,0.49
1991-12-10,2.4800000190734863,0.0,-0.9,3.4,0.0,0.53
1991-12-11,2.3399999141693115,0.0,1.6,4.6,0.0,0.72
1991-12-12,2.289999961853028,1.4,0.2,5.6,0.0,0.44
1991-12-13,2.319999933242798,7.7,6.0,10.9,0.0,0.44
1991-12-14,2.390000104904175,2.9,-1.3,2.0,1.75,0.32
1991-12-15,2.430000066757202,1.0,-5.9,-4.2,1.26,0.9
1991-12-16,2.450000047683716,0.5,-9.9,-6.5,0.7,0.38
1991-12-17,2.470000028610229,7.4,-8.1,-2.1,5.46,0.23
1991-12-18,2.450000047683716,1.1,-9.4,-4.0,0.84,0.37
1991-12-19,2.4800000190734863,0.0,-13.1,-5.7,0.0,0.36
1991-12-20,2.549999952316284,0.0,-7.9,-0.2,0.0,0.54
1991-12-21,2.549999952316284,7.3,-0.6,0.6,5.18,0.59
1991-12-22,2.539999961853028,0.0,-1.9,1.1,0.0,0.68
1991-12-23,2.5899999141693115,0.5,-0.0,1.3,0.84,0.35
1991-12-24,2.5199999809265137,0.9,-7.9,-2.3,0.84,0.33
1991-12-25,2.5,1.6,-5.3,-2.2,1.19,0.37
1991-12-26,2.5,0.0,-6.3,0.5,0.0,0.45
1991-12-27,2.470000028610229,0.0,-1.2,0.7,0.0,0.51
1991-12-28,2.490000009536743,0.0,-5.2,1.6,0.0,0.53
1991-12-29,2.539999961853028,8.3,-1.5,-0.0,0.84,0.17
1991-12-30,2.5299999713897705,0.0,-6.0,-0.8,0.07,0.52
1991-12-31,2.539999961853028,0.0,-9.7,-1.3,0.0,0.51
1992-01-01,2.5199999809265137,0.0,-6.7,-1.1,0.0,0.43
1992-01-02,2.509999990463257,0.7,-4.1,0.7,0.49,0.33
1992-01-03,2.569999933242798,0.8,0.3,3.7,0.14,0.24
1992-01-04,2.700000047683716,1.7,2.4,3.9,0.0,0.22
1992-01-05,2.680000066757202,0.0,-0.2,1.1,0.0,0.36
1992-01-06,2.890000104904175,0.0,-1.4,-0.0,0.0,0.39
1992-01-07,3.7100000381469727,0.0,-1.0,0.3,0.21,0.42
1992-01-08,3.990000009536743,0.0,-6.3,-2.5,0.0,0.64
1992-01-09,3.920000076293945,3.5,-0.8,3.0,1.96,0.2
1992-01-10,3.9600000381469727,0.0,-2.4,0.0,0.28,0.39
1992-01-11,3.9600000381469727,1.7,-3.9,-2.1,1.33,0.38
1992-01-12,3.910000085830689,0.0,-2.0,4.0,0.0,0.69
1992-01-13,3.890000104904175,2.9,0.6,2.5,1.96,0.38
1992-01-14,3.880000114440918,30.1,-4.7,0.9,20.86,0.21
1992-01-15,3.890000104904175,0.0,-15.0,-12.8,0.28,0.38
1992-01-16,4.159999847412109,0.0,-18.7,-12.5,1.05,0.28
1992-01-17,4.28000020980835,2.2,-11.5,-5.4,1.82,0.46
1992-01-18,4.329999923706055,0.3,-14.7,-9.4,1.54,0.44
1992-01-19,4.309999942779541,0.4,-15.8,-12.4,0.56,0.41
1992-01-20,4.329999923706055,1.2,-14.1,-9.4,0.91,0.42
1992-01-21,4.460000038146973,0.6,-7.2,-4.4,0.77,0.48
1992-01-22,4.400000095367432,0.0,-10.7,-3.8,0.0,0.33
1992-01-23,4.510000228881836,7.0,0.8,3.0,1.54,0.38
1992-01-24,4.599999904632568,2.7,-6.2,1.7,2.1,0.36
1992-01-25,4.519999980926514,0.0,-14.9,-10.5,0.28,0.38
1992-01-26,4.489999771118164,0.0,-12.5,-7.9,0.14,0.42
1992-01-27,4.539999961853027,0.7,-8.1,-1.4,0.63,0.48
1992-01-28,4.559999942779541,0.3,-5.3,-1.1,0.35,0.53
1992-01-29,4.519999980926514,0.0,-2.9,0.2,0.0,0.61
1992-01-30,4.420000076293945,0.0,-2.2,0.6,0.14,0.38
1992-01-31,4.400000095367432,0.0,-2.8,0.1,0.63,0.41
1992-02-01,3.880000114440918,0.0,-11.5,-7.2,0.0,0.49
1992-02-02,3.7799999713897705,0.0,-10.7,-1.6,0.0,0.69
1992-02-03,3.7799999713897705,0.0,-5.7,0.3,0.0,0.82
1992-02-04,3.4600000381469727,2.3,-3.9,-1.7,1.75,0.43
1992-02-05,3.289999961853028,0.0,-9.1,-5.5,0.14,0.63
1992-02-06,3.1700000762939453,0.0,-8.9,-0.0,0.0,0.75
1992-02-07,2.950000047683716,0.1,-3.2,-1.8,0.42,0.53
1992-02-08,3.0199999809265137,0.0,-11.0,-6.1,0.0,0.45
1992-02-09,3.0299999713897705,0.0,-17.6,-14.2,0.0,0.43
1992-02-10,3.0299999713897705,0.0,-15.8,-3.9,0.0,0.63
1992-02-11,3.0199999809265137,0.7,-4.8,-1.8,0.91,0.71
1992-02-12,3.0199999809265137,0.0,-17.7,-9.2,0.0,0.6
1992-02-13,3.009999990463257,0.0,-11.3,-0.3,0.0,0.86
1992-02-14,3.0,0.0,-3.9,-0.7,0.0,0.69
1992-02-15,3.1700000762939453,12.2,-2.0,0.6,6.23,0.22
1992-02-16,3.0199999809265137,5.3,-1.5,0.9,1.05,0.56
1992-02-17,3.039999961853028,0.0,-3.0,1.1,0.0,0.72
1992-02-18,3.009999990463257,2.9,-1.9,1.6,2.03,0.52
1992-02-19,3.0899999141693115,5.8,2.0,3.2,0.14,0.41
1992-02-20,3.0999999046325684,0.6,-3.4,0.7,0.35,1.02
1992-02-21,3.0899999141693115,6.9,-3.0,0.1,4.97,0.81
1992-02-22,3.049999952316284,0.0,-4.1,3.5,0.14,1.01
1992-02-23,3.0299999713897705,0.6,-1.9,1.8,0.49,1.01
1992-02-24,3.039999961853028,0.0,-3.6,0.4,0.0,1.14
1992-02-25,3.039999961853028,3.8,-1.7,1.7,1.61,0.37
1992-02-26,3.059999942779541,0.0,-4.1,-0.6,0.14,0.78
1992-02-27,3.0799999237060547,0.5,-2.9,-1.7,0.7,0.69
1992-02-28,3.369999885559082,5.1,-4.9,1.5,3.5,0.53
1992-02-29,5.059999942779541,0.0,-14.2,-7.5,0.0,0.72
1992-03-01,3.259999990463257,0.0,-3.4,4.2,0.07,0.99
